,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
0,8/8/15,1,Bournemouth,Aston Villa,0,1,2,3,0,1,-1,1,0,1,-2,0,0,14,6,8,2.333333333,0,0.843195266,0.843195266,0,25,51,-26,0.54671169,-0.278715764,0.825427454,-1
1,8/8/15,1,Chelsea,Swansea,1,1,3,10,2,2,0,2,2,0,0,7,0,8,12,-4,0.666666667,1.298405467,1.686390533,1.686390533,1.298405467,215.6,51,164.6,0.54671169,1.76448518,-1.21777349,0
2,8/8/15,1,Everton,Watford,1,0,5,5,2,2,0,2,2,0,0,0,0,9,13,-4,0.692307692,1.298405467,1.686390533,1.686390533,1.298405467,74.7,29,45.7,0.310875275,0.489896554,-0.179021279,0
3,8/8/15,1,Leicester,Sunderland,1,1,8,5,4,2,2,2,4,-2,4,0,0,2,19,-17,0.105263158,2.596810934,1.686390533,1.686390533,2.596810934,48.2,71,-22.8,0.761108431,-0.244412285,1.005520716,2
4,8/8/15,1,Man United,Tottenham,1,1,1,4,1,0,1,0,1,-1,2,4,1,5,16,-11,0.3125,0.649202733,0,0,0.649202733,203,110.5,92.5,1.184541995,0.991584928,0.192957067,1
5,8/8/15,1,Norwich,Crystal Palace,0,1,6,7,1,3,-2,3,1,2,-4,0,0,17,4,13,4.25,0.649202733,2.529585799,2.529585799,0.649202733,49,54.3,-5.3,0.582087152,-0.056815136,0.638902289,-2
6,8/9/15,1,Arsenal,West Ham,1,1,6,4,0,2,-2,2,0,2,-4,3,0,18,3,15,6,0,1.686390533,1.686390533,0,192,69.5,122.5,0.745028676,1.31318004,-0.568151364,-2
7,8/9/15,1,Newcastle,Southampton,1,1,4,5,2,2,0,2,2,0,0,0,0,10,11,-1,0.909090909,1.298405467,1.686390533,1.686390533,1.298405467,75.8,59.5,16.3,0.637830305,0.174733344,0.463096961,0
8,8/9/15,1,Stoke,Liverpool,1,1,1,3,0,1,-1,1,0,1,-2,0,1,15,7,8,2.142857143,0,0.843195266,0.843195266,0,72.3,152,-79.7,1.629415233,-0.854371014,2.483786246,-1
9,8/10/15,1,West Brom,Man City,1,1,2,7,0,3,-3,3,0,3,-6,0,5,20,1,19,20,0,2.529585799,2.529585799,0,68.5,193.8,-125.3,2.077504422,-1.343195583,3.420700005,-3
10,8/14/15,2,Aston Villa,Man United,1,1,1,2,1,1,0,2,0,2,-2,0,4,10,3,7,3.333333333,0.324601367,0.843195266,0.421597633,0,51,203,-152,2.176126923,-1.629415233,3.805542156,-1
11,8/15/15,2,Southampton,Everton,1,1,4,4,2,5,-3,5,2,3,-6,0,0,18,5,13,3.6,0.649202733,2.107988166,2.107988166,0.649202733,59.5,74.7,-15.2,0.800771828,-0.162941523,0.963713352,-3
12,8/15/15,2,Sunderland,Norwich,1,0,2,6,3,7,-4,4,4,0,-4,0,0,20,9,11,2.222222222,0.9738041,1.686390533,2.951183432,1.298405467,71,49,22,0.525272016,0.235836415,0.289435601,-2
13,8/15/15,2,Swansea,Newcastle,1,1,6,2,4,2,2,2,4,-2,4,0,0,6,15,-9,0.4,1.298405467,0.843195266,0.843195266,1.298405467,51,75.8,-24.8,0.812563649,-0.265851959,1.078415608,2
14,8/15/15,2,Tottenham,Stoke,1,1,7,7,2,3,-1,2,3,-1,0,1,0,14,13,1,1.076923077,0.649202733,0.843195266,1.264792899,0.9738041,110.5,72.3,38.2,0.775044219,0.409497776,0.365546444,0
15,8/15/15,2,Watford,West Brom,0,1,5,0,2,2,0,0,3,-3,3,0,0,12,17,-5,0.705882353,0.649202733,0,0.843195266,0.9738041,29,68.5,-39.5,0.734308839,-0.423433564,1.157742402,0
16,8/15/15,2,West Ham,Leicester,1,1,3,6,3,2,1,6,3,3,-2,0,0,7,2,5,3.5,0.9738041,2.529585799,0.843195266,0.9738041,69.5,48.2,21.3,0.516696146,0.228332529,0.288363617,-1
17,8/16/15,2,Crystal Palace,Arsenal,1,1,4,7,4,3,1,2,3,-1,2,0,3,8,11,-3,0.727272727,1.298405467,0.843195266,1.264792899,0.9738041,54.3,192,-137.7,2.058208715,-1.476121563,3.534330278,-1
18,8/16/15,2,Man City,Chelsea,1,1,8,3,6,0,6,2,5,-3,9,5,7,1,16,-15,0.0625,1.9476082,0.843195266,0,1.623006834,193.8,215.6,-21.8,2.31119687,-0.233692448,2.544889318,3
19,8/17/15,2,Liverpool,Bournemouth,1,0,2,2,2,0,2,0,2,-2,4,1,0,4,19,-15,0.210526316,0.649202733,0,0,0.649202733,152,25,127,0.267995926,1.361419306,-1.09342338,1
20,8/22/15,3,Crystal Palace,Aston Villa,1,1,6,2,6,4,2,2,3,-1,3,0,0,5,14,-9,0.357142857,1.298405467,0.562130178,1.124260355,0.649202733,54.3,51,3.3,0.54671169,0.035375462,0.511336228,1
21,8/22/15,3,Leicester,Tottenham,1,1,2,6,7,4,3,3,4,-1,4,0,1,2,16,-14,0.125,1.514806378,0.843195266,1.124260355,0.865603645,48.2,110.5,-62.3,1.184541995,-0.667845849,1.852387844,0
